19:43:19, 00:23:D4:69:79:1C, 192.168.1.5, false
20:23:13, 00:23:D4:69:79:1C, 192.168.1.5, false
20:23:53, 00:23:D4:69:79:1C, 192.168.1.2, false
20:24:35, 00:23:D4:69:79:1C, 192.168.1.1, false
20:25:17, 00:23:D4:69:79:1C, 192.168.1.1, false
20:25:18, 00:23:D4:69:79:1C, 192.168.1.5, false
20:25:59, 00:23:D4:69:79:1C, 192.168.1.1, false
20:25:59, 00:23:D4:69:79:1C, 192.168.1.2, false
20:26:00, 00:23:D4:69:79:1C, 192.168.1.5, false
20:26:40, 00:23:D4:69:79:1C, 192.168.1.1, false
20:26:41, 00:23:D4:69:79:1C, 192.168.1.2, false
20:26:42, 00:23:D4:69:79:1C, 192.168.1.5, false
20:27:23, 00:23:D4:69:79:1C, 192.168.1.1, false
20:27:23, 00:23:D4:69:79:1C, 192.168.1.2, false
20:27:24, 00:23:D4:69:79:1C, 192.168.1.5, false
20:28:05, 00:23:D4:69:79:1C, 192.168.1.2, false
20:29:28, 00:23:D4:69:79:1C, 192.168.1.1, false
20:30:10, 00:23:D4:69:79:1C, 192.168.1.1, false
20:30:12, 00:23:D4:69:79:1C, 192.168.1.5, false
20:30:52, 00:23:D4:69:79:1C, 192.168.1.1, false
20:30:53, 00:23:D4:69:79:1C, 192.168.1.2, false
20:30:54, 00:23:D4:69:79:1C, 192.168.1.5, false
20:31:35, 00:23:D4:69:79:1C, 192.168.1.2, false
20:32:16, 00:23:D4:69:79:1C, 192.168.1.1, false
20:32:17, 00:23:D4:69:79:1C, 192.168.1.2, false
20:32:17, 00:23:D4:69:79:1C, 192.168.1.12, false
20:32:17, 00:23:D4:69:79:1C, GARBAGE IP, true
20:32:18, 00:23:D4:69:79:1C, 192.168.1.5, false
20:32:58, 00:23:D4:69:79:1C, 192.168.1.2, false
20:32:59, 00:23:D4:69:79:1C, 192.168.1.12, false
20:32:59, 00:23:D4:69:79:1C, GARBAGE IP, true
20:33:00, 00:23:D4:69:79:1C, 192.168.1.5, false
20:33:41, 00:23:D4:69:79:1C, 192.168.1.12, false
20:33:41, 00:23:D4:69:79:1C, GARBAGE IP, true
20:34:22, 00:23:D4:69:79:1C, 192.168.1.1, false
20:34:23, 00:23:D4:69:79:1C, 192.168.1.12, false
20:34:23, 00:23:D4:69:79:1C, GARBAGE IP, true
20:35:04, 00:23:D4:69:79:1C, 192.168.1.1, false
20:35:05, 00:23:D4:69:79:1C, 192.168.1.12, false
20:35:05, 00:23:D4:69:79:1C, GARBAGE IP, true
20:35:05, 00:23:D4:69:79:1C, 192.168.1.5, false
20:35:46, 00:23:D4:69:79:1C, 192.168.1.1, false
20:35:46, 00:23:D4:69:79:1C, 192.168.1.2, false
20:35:47, 00:23:D4:69:79:1C, 192.168.1.5, false
20:36:28, 00:23:D4:69:79:1C, 192.168.1.1, false
20:36:28, 00:23:D4:69:79:1C, 192.168.1.2, false
20:36:29, 00:23:D4:69:79:1C, 192.168.1.5, false
20:37:10, 00:23:D4:69:79:1C, 192.168.1.1, false
20:37:10, 00:23:D4:69:79:1C, 192.168.1.2, false
20:37:11, 00:23:D4:69:79:1C, 192.168.1.5, false
20:37:50, 00:23:D4:69:79:1C, 192.168.1.14, true
20:37:50, 00:23:D4:69:79:1C, GARBAGE IP, true
20:37:52, 00:23:D4:69:79:1C, 192.168.1.2, false
20:37:53, 00:23:D4:69:79:1C, 192.168.1.5, false
20:38:34, 00:23:D4:69:79:1C, 192.168.1.2, false
20:39:15, 00:23:D4:69:79:1C, 192.168.1.1, false
20:39:57, 00:23:D4:69:79:1C, 192.168.1.14, true
20:39:57, 00:23:D4:69:79:1C, GARBAGE IP, true
20:39:57, 00:23:D4:69:79:1C, 192.168.1.1, false
20:39:59, 00:23:D4:69:79:1C, 192.168.1.5, false
20:40:39, 00:23:D4:69:79:1C, 192.168.1.14, true
20:40:39, 00:23:D4:69:79:1C, GARBAGE IP, true
20:40:39, 00:23:D4:69:79:1C, 192.168.1.1, false
20:40:40, 00:23:D4:69:79:1C, 192.168.1.2, false
20:40:41, 00:23:D4:69:79:1C, 192.168.1.5, false
20:41:20, 00:23:D4:69:79:1C, 192.168.1.14, true
20:41:20, 00:23:D4:69:79:1C, GARBAGE IP, true
20:41:21, 00:23:D4:69:79:1C, 192.168.1.1, false
20:41:22, 00:23:D4:69:79:1C, 192.168.1.2, false
20:41:23, 00:23:D4:69:79:1C, 192.168.1.5, false
20:42:02, 00:23:D4:69:79:1C, 192.168.1.14, true
20:42:02, 00:23:D4:69:79:1C, GARBAGE IP, true
20:42:03, 00:23:D4:69:79:1C, 192.168.1.1, false
20:42:04, 00:23:D4:69:79:1C, 192.168.1.2, false
20:42:05, 00:23:D4:69:79:1C, 192.168.1.5, false
20:42:46, 00:23:D4:69:79:1C, 192.168.1.2, false
20:42:47, 00:23:D4:69:79:1C, 192.168.1.5, false
20:43:27, 00:23:D4:69:79:1C, 192.168.1.2, false
20:44:09, 00:23:D4:69:79:1C, 192.168.1.1, false
20:44:51, 00:23:D4:69:79:1C, 192.168.1.1, false
20:44:52, 00:23:D4:69:79:1C, 192.168.1.5, false
20:44:53, 00:23:D4:69:79:1C, 192.168.1.13, true
20:44:53, 00:23:D4:69:79:1C, GARBAGE IP, true
20:45:33, 00:23:D4:69:79:1C, 192.168.1.1, false
20:45:34, 00:23:D4:69:79:1C, 192.168.1.2, false
20:45:34, 00:23:D4:69:79:1C, 192.168.1.5, false
20:45:35, 00:23:D4:69:79:1C, 192.168.1.13, true
20:45:35, 00:23:D4:69:79:1C, GARBAGE IP, true
20:46:15, 00:23:D4:69:79:1C, 192.168.1.1, false
20:46:16, 00:23:D4:69:79:1C, 192.168.1.2, false
20:46:16, 00:23:D4:69:79:1C, 192.168.1.5, false
20:46:17, 00:23:D4:69:79:1C, 192.168.1.13, true
20:46:17, 00:23:D4:69:79:1C, GARBAGE IP, true
20:46:57, 00:23:D4:69:79:1C, 192.168.1.1, false
20:46:57, 00:23:D4:69:79:1C, 192.168.1.2, false
20:46:58, 00:23:D4:69:79:1C, 192.168.1.5, false
20:46:59, 00:23:D4:69:79:1C, 192.168.1.13, true
20:46:59, 00:23:D4:69:79:1C, GARBAGE IP, true
20:47:40, 00:23:D4:69:79:1C, 192.168.1.5, false
20:48:21, 00:23:D4:69:79:1C, 192.168.1.2, false
20:49:03, 00:23:D4:69:79:1C, 192.168.1.1, false
20:49:44, 00:23:D4:69:79:1C, 192.168.1.1, false
20:49:46, 00:23:D4:69:79:1C, 192.168.1.5, false
20:50:26, 00:23:D4:69:79:1C, 192.168.1.1, false
20:50:26, 00:23:D4:69:79:1C, 192.168.1.12, true
20:50:26, 00:23:D4:69:79:1C, GARBAGE IP, true
20:50:27, 00:23:D4:69:79:1C, 192.168.1.2, false
20:50:28, 00:23:D4:69:79:1C, 192.168.1.5, false
20:51:09, 00:23:D4:69:79:1C, 192.168.1.5, false
20:51:50, 00:23:D4:69:79:1C, 192.168.1.1, false
20:51:51, 00:23:D4:69:79:1C, 192.168.1.2, false
20:51:51, 00:23:D4:69:79:1C, 192.168.1.5, false
20:52:33, 00:23:D4:69:79:1C, 192.168.1.5, false
20:53:56, 00:23:D4:69:79:1C, 192.168.1.1, false
20:54:38, 00:23:D4:69:79:1C, 192.168.1.1, false
20:55:20, 00:23:D4:69:79:1C, 192.168.1.1, false
20:55:21, 00:23:D4:69:79:1C, 192.168.1.2, false
20:55:22, 00:23:D4:69:79:1C, 192.168.1.5, false
20:55:23, 00:23:D4:69:79:1C, 192.168.1.4, false
20:56:02, 00:23:D4:69:79:1C, 192.168.1.1, false
20:56:03, 00:23:D4:69:79:1C, 192.168.1.2, false
20:56:04, 00:23:D4:69:79:1C, 192.168.1.5, false
20:56:05, 00:23:D4:69:79:1C, 192.168.1.4, false
20:56:44, 00:23:D4:69:79:1C, 192.168.1.1, false
20:56:44, 00:23:D4:69:79:1C, 192.168.1.2, false
20:56:45, 00:23:D4:69:79:1C, 192.168.1.14, true
20:56:45, 00:23:D4:69:79:1C, GARBAGE IP, true
20:56:46, 00:23:D4:69:79:1C, 192.168.1.5, false
20:56:46, 00:23:D4:69:79:1C, 192.168.1.4, false
20:57:26, 00:23:D4:69:79:1C, 192.168.1.2, false
20:58:50, 00:23:D4:69:79:1C, 192.168.1.1, false
20:58:51, 00:23:D4:69:79:1C, 192.168.1.14, true
20:58:51, 00:23:D4:69:79:1C, GARBAGE IP, true
20:59:32, 00:23:D4:69:79:1C, 192.168.1.1, false
20:59:32, 00:23:D4:69:79:1C, 192.168.1.2, false
20:59:33, 00:23:D4:69:79:1C, 192.168.1.14, true
20:59:33, 00:23:D4:69:79:1C, GARBAGE IP, true
21:00:14, 00:23:D4:69:79:1C, 192.168.1.1, false
21:00:15, 00:23:D4:69:79:1C, 192.168.1.14, true
21:00:15, 00:23:D4:69:79:1C, GARBAGE IP, true
21:00:15, 00:23:D4:69:79:1C, 192.168.1.5, false
21:00:55, 00:23:D4:69:79:1C, 192.168.1.1, false
21:00:56, 00:23:D4:69:79:1C, 192.168.1.2, false
21:00:57, 00:23:D4:69:79:1C, 192.168.1.14, true
21:00:57, 00:23:D4:69:79:1C, GARBAGE IP, true
21:00:57, 00:23:D4:69:79:1C, 192.168.1.5, false
21:01:37, 00:23:D4:69:79:1C, 192.168.1.1, false
21:01:38, 00:23:D4:69:79:1C, 192.168.1.2, false
21:02:20, 00:23:D4:69:79:1C, 192.168.1.2, false
21:03:02, 00:23:D4:69:79:1C, 192.168.1.2, false
21:03:43, 00:23:D4:69:79:1C, 192.168.1.13, true
21:03:43, 00:23:D4:69:79:1C, GARBAGE IP, true
21:03:45, 00:23:D4:69:79:1C, 192.168.1.5, false
21:05:07, 00:23:D4:69:79:1C, 192.168.1.1, false
21:05:07, 00:23:D4:69:79:1C, 192.168.1.13, true
21:05:07, 00:23:D4:69:79:1C, GARBAGE IP, true
21:05:08, 00:23:D4:69:79:1C, 192.168.1.2, false
21:05:09, 00:23:D4:69:79:1C, 192.168.1.5, false
21:05:49, 00:23:D4:69:79:1C, 192.168.1.1, false
21:05:50, 00:23:D4:69:79:1C, 192.168.1.2, false
21:05:50, 00:23:D4:69:79:1C, 192.168.1.13, true
21:05:50, 00:23:D4:69:79:1C, GARBAGE IP, true
21:05:51, 00:23:D4:69:79:1C, 192.168.1.5, false
21:05:53, 00:23:D4:69:79:1C, 192.168.1.4, false
21:06:31, 00:23:D4:69:79:1C, 192.168.1.1, false
21:06:32, 00:23:D4:69:79:1C, 192.168.1.2, false
21:06:35, 00:23:D4:69:79:1C, 192.168.1.4, false
21:07:14, 00:23:D4:69:79:1C, 192.168.1.2, false
21:07:56, 00:23:D4:69:79:1C, 192.168.1.2, false
21:08:40, 00:23:D4:69:79:1C, 192.168.1.4, false
21:09:19, 00:23:D4:69:79:1C, 192.168.1.1, false
21:09:22, 00:23:D4:69:79:1C, 192.168.1.4, false
21:10:01, 00:23:D4:69:79:1C, 192.168.1.1, false
21:10:02, 00:23:D4:69:79:1C, 192.168.1.2, false
21:10:04, 00:23:D4:69:79:1C, 192.168.1.4, false
21:10:42, 00:23:D4:69:79:1C, 192.168.1.1, false
21:10:44, 00:23:D4:69:79:1C, 192.168.1.2, false
21:10:45, 00:23:D4:69:79:1C, 192.168.1.4, false
21:11:26, 00:23:D4:69:79:1C, 192.168.1.2, false
21:11:27, 00:23:D4:69:79:1C, 192.168.1.19, true
21:11:27, 00:23:D4:69:79:1C, GARBAGE IP, true
21:11:27, 00:23:D4:69:79:1C, 192.168.1.4, false
21:12:08, 00:23:D4:69:79:1C, 192.168.1.2, false
21:12:50, 00:23:D4:69:79:1C, 192.168.1.2, false
21:13:32, 00:23:D4:69:79:1C, 192.168.1.19, true
21:13:32, 00:23:D4:69:79:1C, GARBAGE IP, true
21:13:32, 00:23:D4:69:79:1C, 192.168.1.4, false
21:14:14, 00:23:D4:69:79:1C, 192.168.1.19, true
21:14:14, 00:23:D4:69:79:1C, GARBAGE IP, true
21:14:14, 00:23:D4:69:79:1C, 192.168.1.4, false
21:14:55, 00:23:D4:69:79:1C, 192.168.1.19, true
21:14:55, 00:23:D4:69:79:1C, GARBAGE IP, true
21:14:55, 00:23:D4:69:79:1C, 192.168.1.4, false
21:14:56, 00:23:D4:69:79:1C, 192.168.1.2, false
21:15:37, 00:23:D4:69:79:1C, 192.168.1.19, true
21:15:37, 00:23:D4:69:79:1C, GARBAGE IP, true
21:15:37, 00:23:D4:69:79:1C, 192.168.1.4, false
21:15:37, 00:23:D4:69:79:1C, 192.168.1.2, false
21:16:19, 00:23:D4:69:79:1C, 192.168.1.4, false
21:16:20, 00:23:D4:69:79:1C, 192.168.1.2, false
21:19:49, 00:23:D4:69:79:1C, 192.168.1.2, false
21:20:31, 00:23:D4:69:79:1C, 192.168.1.2, false
21:21:13, 00:23:D4:69:79:1C, 192.168.1.2, false
21:24:43, 00:23:D4:69:79:1C, 192.168.1.2, false
21:25:24, 00:23:D4:69:79:1C, 192.168.1.2, false
21:26:06, 00:23:D4:69:79:1C, 192.168.1.2, false
21:29:36, 00:23:D4:69:79:1C, 192.168.1.2, false
21:29:39, 00:23:D4:69:79:1C, 192.168.1.15, true
21:29:39, 00:23:D4:69:79:1C, GARBAGE IP, true
21:32:26, 00:23:D4:69:79:1C, 192.168.1.2, false
21:34:32, 00:23:D4:69:79:1C, 192.168.1.2, false
21:37:19, 00:23:D4:69:79:1C, 192.168.1.2, false
21:38:46, 00:23:D4:69:79:1C, 192.168.1.12, true
21:38:46, 00:23:D4:69:79:1C, GARBAGE IP, true
21:39:25, 00:23:D4:69:79:1C, 192.168.1.2, false
21:40:49, 00:23:D4:69:79:1C, 192.168.1.2, false
21:42:13, 00:23:D4:69:79:1C, 192.168.1.2, false
21:44:18, 00:23:D4:69:79:1C, 192.168.1.2, false
21:45:00, 00:23:D4:69:79:1C, 192.168.1.2, false
21:49:12, 00:23:D4:69:79:1C, 192.168.1.2, false
21:49:54, 00:23:D4:69:79:1C, 192.168.1.2, false
21:49:55, 00:23:D4:69:79:1C, 192.168.1.15, true
21:49:55, 00:23:D4:69:79:1C, GARBAGE IP, true
21:50:36, 00:23:D4:69:79:1C, 192.168.1.2, false
21:50:37, 00:23:D4:69:79:1C, 192.168.1.15, true
21:50:37, 00:23:D4:69:79:1C, GARBAGE IP, true
21:51:19, 00:23:D4:69:79:1C, 192.168.1.15, true
21:51:19, 00:23:D4:69:79:1C, GARBAGE IP, true
21:51:59, 00:23:D4:69:79:1C, 192.168.1.2, false
21:54:47, 00:23:D4:69:79:1C, 192.168.1.2, false
21:56:11, 00:23:D4:69:79:1C, 192.168.1.2, false
21:56:53, 00:23:D4:69:79:1C, 192.168.1.2, false
21:58:59, 00:23:D4:69:79:1C, 192.168.1.2, false
21:59:41, 00:23:D4:69:79:1C, 192.168.1.2, false
22:00:23, 00:23:D4:69:79:1C, 192.168.1.2, false
22:01:47, 00:23:D4:69:79:1C, 192.168.1.2, false
22:03:53, 00:23:D4:69:79:1C, 192.168.1.2, false
22:04:35, 00:23:D4:69:79:1C, 192.168.1.2, false
22:05:17, 00:23:D4:69:79:1C, 192.168.1.2, false
22:05:58, 00:23:D4:69:79:1C, 192.168.1.2, false
22:08:50, 00:23:D4:69:79:1C, 192.168.1.19, true
22:08:50, 00:23:D4:69:79:1C, GARBAGE IP, true
22:09:28, 00:23:D4:69:79:1C, 192.168.1.15, true
22:09:28, 00:23:D4:69:79:1C, GARBAGE IP, true
22:09:28, 00:23:D4:69:79:1C, 192.168.1.2, false
22:10:10, 00:23:D4:69:79:1C, 192.168.1.2, false
22:10:52, 00:23:D4:69:79:1C, 192.168.1.2, false
22:13:40, 00:23:D4:69:79:1C, 192.168.1.2, false
22:15:04, 00:23:D4:69:79:1C, 192.168.1.2, false
22:22:50, 00:23:D4:69:79:1C, 192.168.1.2, false
22:26:58, 00:23:D4:69:79:1C, 192.168.1.15, true
22:26:58, 00:23:D4:69:79:1C, GARBAGE IP, true
22:27:41, 00:23:D4:69:79:1C, 192.168.1.12, true
22:27:41, 00:23:D4:69:79:1C, GARBAGE IP, true
22:38:55, 00:23:D4:69:79:1C, 192.168.1.16, true
22:38:55, 00:23:D4:69:79:1C, GARBAGE IP, true
22:43:04, 00:23:D4:69:79:1C, 192.168.1.14, true
22:43:04, 00:23:D4:69:79:1C, GARBAGE IP, true
22:44:28, 00:23:D4:69:79:1C, 192.168.1.14, true
22:44:28, 00:23:D4:69:79:1C, GARBAGE IP, true
22:53:36, 00:23:D4:69:79:1C, 192.168.1.12, true
22:53:36, 00:23:D4:69:79:1C, GARBAGE IP, true
23:08:18, 00:23:D4:69:79:1C, 192.168.1.16, true
23:08:18, 00:23:D4:69:79:1C, GARBAGE IP, true
23:13:08, 00:23:D4:69:79:1C, 192.168.1.15, true
23:13:08, 00:23:D4:69:79:1C, GARBAGE IP, true
23:13:50, 00:23:D4:69:79:1C, 192.168.1.15, true
23:13:50, 00:23:D4:69:79:1C, GARBAGE IP, true
23:16:39, 00:23:D4:69:79:1C, 192.168.1.2, false
23:17:20, 00:23:D4:69:79:1C, 192.168.1.15, true
23:17:20, 00:23:D4:69:79:1C, GARBAGE IP, true
23:24:19, 00:23:D4:69:79:1C, 192.168.1.13, true
23:24:19, 00:23:D4:69:79:1C, GARBAGE IP, true
23:24:23, 00:23:D4:69:79:1C, 192.168.1.4, false
23:25:46, 00:23:D4:69:79:1C, 192.168.1.4, false
23:26:25, 00:23:D4:69:79:1C, 192.168.1.13, true
23:26:25, 00:23:D4:69:79:1C, GARBAGE IP, true
23:26:28, 00:23:D4:69:79:1C, 192.168.1.4, false
23:27:07, 00:23:D4:69:79:1C, 192.168.1.13, true
23:27:07, 00:23:D4:69:79:1C, GARBAGE IP, true
23:27:10, 00:23:D4:69:79:1C, 192.168.1.4, false
23:27:51, 00:23:D4:69:79:1C, 192.168.1.4, false
23:28:33, 00:23:D4:69:79:1C, 192.168.1.4, false
23:32:02, 00:23:D4:69:79:1C, 192.168.1.4, false
23:32:43, 00:23:D4:69:79:1C, 192.168.1.4, false
23:33:25, 00:23:D4:69:79:1C, 192.168.1.4, false
23:33:27, 00:23:D4:69:79:1C, 192.168.1.15, true
23:33:27, 00:23:D4:69:79:1C, GARBAGE IP, true
23:34:06, 00:23:D4:69:79:1C, 192.168.1.4, false
23:34:51, 00:23:D4:69:79:1C, 192.168.1.15, true
23:34:51, 00:23:D4:69:79:1C, GARBAGE IP, true
23:35:30, 00:23:D4:69:79:1C, 192.168.1.4, false
23:35:33, 00:23:D4:69:79:1C, 192.168.1.15, true
23:35:33, 00:23:D4:69:79:1C, GARBAGE IP, true
23:36:11, 00:23:D4:69:79:1C, 192.168.1.4, false
23:36:15, 00:23:D4:69:79:1C, 192.168.1.15, true
23:36:15, 00:23:D4:69:79:1C, GARBAGE IP, true
23:36:53, 00:23:D4:69:79:1C, 192.168.1.4, false
23:38:17, 00:23:D4:69:79:1C, 192.168.1.12, true
23:38:17, 00:23:D4:69:79:1C, GARBAGE IP, true
23:39:46, 00:23:D4:69:79:1C, 192.168.1.12, true
23:39:46, 00:23:D4:69:79:1C, GARBAGE IP, true
23:40:27, 00:23:D4:69:79:1C, 192.168.1.12, true
23:40:27, 00:23:D4:69:79:1C, GARBAGE IP, true
23:41:06, 00:23:D4:69:79:1C, 192.168.1.19, true
23:41:06, 00:23:D4:69:79:1C, GARBAGE IP, true
23:41:09, 00:23:D4:69:79:1C, 192.168.1.12, true
23:41:09, 00:23:D4:69:79:1C, GARBAGE IP, true
23:41:48, 00:23:D4:69:79:1C, 192.168.1.19, true
23:41:48, 00:23:D4:69:79:1C, GARBAGE IP, true
23:41:51, 00:23:D4:69:79:1C, 192.168.1.12, true
23:41:51, 00:23:D4:69:79:1C, GARBAGE IP, true
23:42:30, 00:23:D4:69:79:1C, 192.168.1.19, true
23:42:30, 00:23:D4:69:79:1C, GARBAGE IP, true
23:42:33, 00:23:D4:69:79:1C, 192.168.1.12, true
23:42:33, 00:23:D4:69:79:1C, GARBAGE IP, true
23:43:12, 00:23:D4:69:79:1C, 192.168.1.19, true
23:43:12, 00:23:D4:69:79:1C, GARBAGE IP, true
23:50:53, 00:23:D4:69:79:1C, 192.168.1.15, true
23:50:53, 00:23:D4:69:79:1C, GARBAGE IP, true
23:52:16, 00:23:D4:69:79:1C, 192.168.1.15, true
23:52:16, 00:23:D4:69:79:1C, GARBAGE IP, true
23:52:20, 00:23:D4:69:79:1C, 192.168.1.13, true
23:52:20, 00:23:D4:69:79:1C, GARBAGE IP, true
23:52:58, 00:23:D4:69:79:1C, 192.168.1.15, true
23:52:58, 00:23:D4:69:79:1C, GARBAGE IP, true
23:53:40, 00:23:D4:69:79:1C, 192.168.1.15, true
23:53:40, 00:23:D4:69:79:1C, GARBAGE IP, true
23:54:22, 00:23:D4:69:79:1C, 192.168.1.15, true
23:54:22, 00:23:D4:69:79:1C, GARBAGE IP, true
23:55:04, 00:23:D4:69:79:1C, 192.168.1.15, true
23:55:04, 00:23:D4:69:79:1C, GARBAGE IP, true
23:55:47, 00:23:D4:69:79:1C, 192.168.1.2, false
23:56:32, 00:23:D4:69:79:1C, 192.168.1.16, true
23:56:32, 00:23:D4:69:79:1C, GARBAGE IP, true
23:57:56, 00:23:D4:69:79:1C, 192.168.1.16, true
23:57:56, 00:23:D4:69:79:1C, GARBAGE IP, true
00:04:52, 00:23:D4:69:79:1C, 192.168.1.14, true
00:04:52, 00:23:D4:69:79:1C, GARBAGE IP, true
00:11:09, 00:23:D4:69:79:1C, 192.168.1.13, true
00:11:09, 00:23:D4:69:79:1C, GARBAGE IP, true
00:11:11, 00:23:D4:69:79:1C, 192.168.1.19, true
00:11:11, 00:23:D4:69:79:1C, GARBAGE IP, true
00:15:20, 00:23:D4:69:79:1C, 192.168.1.13, true
00:15:20, 00:23:D4:69:79:1C, GARBAGE IP, true
00:23:44, 00:23:D4:69:79:1C, 192.168.1.5, false
00:23:47, 00:23:D4:69:79:1C, 192.168.1.14, true
00:23:48, 00:23:D4:69:79:1C, GARBAGE IP, true
00:26:32, 00:23:D4:69:79:1C, 192.168.1.5, false
00:27:17, 00:23:D4:69:79:1C, 192.168.1.14, true
00:27:17, 00:23:D4:69:79:1C, GARBAGE IP, true
00:27:55, 00:23:D4:69:79:1C, 192.168.1.5, false
00:28:37, 00:23:D4:69:79:1C, 192.168.1.5, false
00:30:43, 00:23:D4:69:79:1C, 192.168.1.5, false
00:31:25, 00:23:D4:69:79:1C, 192.168.1.5, false
00:32:07, 00:23:D4:69:79:1C, 192.168.1.5, false
00:32:49, 00:23:D4:69:79:1C, 192.168.1.5, false
00:41:12, 00:23:D4:69:79:1C, 192.168.1.5, false
00:41:54, 00:23:D4:69:79:1C, 192.168.1.5, false
00:41:57, 00:23:D4:69:79:1C, 192.168.1.13, true
00:41:57, 00:23:D4:69:79:1C, GARBAGE IP, true
00:44:03, 00:23:D4:69:79:1C, 192.168.1.14, true
00:44:03, 00:23:D4:69:79:1C, GARBAGE IP, true
00:44:45, 00:23:D4:69:79:1C, 192.168.1.14, true
00:44:45, 00:23:D4:69:79:1C, GARBAGE IP, true
00:46:08, 00:23:D4:69:79:1C, 192.168.1.14, true
00:46:08, 00:23:D4:69:79:1C, GARBAGE IP, true
00:53:11, 00:23:D4:69:79:1C, 192.168.1.5, false
00:55:17, 00:23:D4:69:79:1C, 192.168.1.5, false
00:55:58, 00:23:D4:69:79:1C, 192.168.1.5, false
